"Year","Recruitment","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2013,3876.8,3269.39587798247,4597.05058699552,0.471156,0.327866561025449,0.614445438974551
2014,3430.12,2839.94374767199,4142.94234667319,0.347549,0.185468210327273,0.509629789672727
2015,1544.54,1165.49915891192,2046.85159432216,-0.45495,-0.716275917986694,-0.193624082013306
2016,3707.84,2941.26506596923,4674.20553987697,0.419777,0.213751465837103,0.625802534162897
2017,945.56,585.155939593447,1527.94093523376,-0.992884,-1.46193474092419,-0.523833259075813
2018,2903.78,2692.12686362656,3132.07315833599,0,0,0
2019,2924.41,2710.79744365167,3154.8553611514,0,0,0
2020,2940.12,2723.87984329152,3173.52677493816,0,0,0
2021,2949.78,2730.20555975176,3187.01352626032,0,0,0
2022,2950,2725.8916518407,3192.53334743642,0,0,0
2023,2927.25,2694.75361139581,3179.80557712718,0,0,0
